feature,comparison,n_high,n_under,median_high,median_under,rho_or_stat,p,p_fdr,n,test
whole_hydropathy,high_vs_under (Mann-Whitney U),8.0,9.0,-0.3727743909439507,0.3490813648293962,0.0,8.227067050596462e-05,0.0013163307280954339,,
whole_FCR,high_vs_under (Mann-Whitney U),8.0,9.0,0.20948931546541105,0.1428571428571428,66.0,0.0024681201151789383,0.01289264981848418,,
total_PTM,high_vs_under (Mann-Whitney U),8.0,9.0,19.0,2.0,67.0,0.0030727070592031554,0.01289264981848418,,
disorder_frac,high_vs_under (Mann-Whitney U),8.0,9.0,0.7129570552147235,4.9079754601227e-05,66.0,0.0037132435256116846,0.01289264981848418,,
cyto_PTM,high_vs_under (Mann-Whitney U),8.0,9.0,11.5,0.0,66.0,0.0040289530682763065,0.01289264981848418,,
Length,high_vs_under (Mann-Whitney U),8.0,9.0,953.0,301.0,64.0,0.005512134923899629,0.014699026463732343,,
TMD_count,high_vs_under (Mann-Whitney U),8.0,9.0,1.0,5.0,12.0,0.008040172528810029,0.018377537208708637,,
LCR_frac,high_vs_under (Mann-Whitney U),8.0,9.0,0.734453987730061,0.307877300613496,62.0,0.013552400226448012,0.027104800452896025,,
whole_NCPR,high_vs_under (Mann-Whitney U),8.0,9.0,-0.02293418916924885,-0.0026246719160104,12.0,0.02064993829699712,0.036623277953688936,,
cyto_frac,high_vs_under (Mann-Whitney U),8.0,9.0,0.4550426393599157,0.1470588235294117,60.0,0.022889548721055586,0.036623277953688936,,
total_PTM_density,high_vs_under (Mann-Whitney U),8.0,9.0,0.0161904107707102,0.0052493438320209,59.0,0.029372326110207306,0.04272338343302881,,
TM_frac,high_vs_under (Mann-Whitney U),8.0,9.0,0.024590339127956648,0.4095238095238095,16.0,0.06044423260240563,0.08059231013654085,,
ecto_frac,high_vs_under (Mann-Whitney U),8.0,9.0,0.5076075861841889,0.2283464566929134,49.0,0.22328856806993114,0.2748166991629922,,
cyto_PTM_density,high_vs_under (Mann-Whitney U),8.0,5.0,0.041619318181818146,0.0144230769230769,24.0,0.6216006216006216,0.7104007104007104,,
cyto_hydropathy,high_vs_under (Mann-Whitney U),8.0,5.0,-0.617091090425532,-0.5177884615384615,21.0,0.9432789432789432,0.9625668449197862,,
whole_kappa,high_vs_under (Mann-Whitney U),8.0,9.0,0.18068526735382665,0.1842466717090124,37.0,0.9625668449197862,0.9625668449197862,,
disorder_frac,"vs_rank_sd (Spearman, n=60)",,,,,0.2923714208316025,0.02463723030203295,0.23142332717386782,59.0,
LCR_frac,"vs_rank_sd (Spearman, n=60)",,,,,0.28457375020557646,0.028927915896733478,0.23142332717386782,59.0,
cyto_PTM_density,"vs_rank_sd (Spearman, n=60)",,,,,-0.24653818282044773,0.08115592156529611,0.37653470229305286,51.0,
whole_hydropathy,"vs_rank_sd (Spearman, n=60)",,,,,-0.21644901361489305,0.09669460296393922,0.37653470229305286,60.0,
cyto_PTM,"vs_rank_sd (Spearman, n=60)",,,,,-0.20415499790694644,0.11766709446657903,0.37653470229305286,60.0,
whole_kappa,"vs_rank_sd (Spearman, n=60)",,,,,0.158210614059461,0.2273027465482934,0.4652556046702981,60.0,
whole_NCPR,"vs_rank_sd (Spearman, n=60)",,,,,-0.15724030621559434,0.23020243479340424,0.4652556046702981,60.0,
TMD_count,"vs_rank_sd (Spearman, n=60)",,,,,-0.15643519818173046,0.23262780233514904,0.4652556046702981,60.0,
Length,"vs_rank_sd (Spearman, n=60)",,,,,-0.11164367386009155,0.39573888478336233,0.703535795170422,60.0,
total_PTM,"vs_rank_sd (Spearman, n=60)",,,,,-0.07450838098126226,0.57153919275832,0.914462708413312,60.0,
cyto_hydropathy,"vs_rank_sd (Spearman, n=60)",,,,,-0.06669867947178872,0.6453618615817182,0.9157940852526539,50.0,
whole_FCR,"vs_rank_sd (Spearman, n=60)",,,,,0.05312586829674911,0.6868455639394905,0.9157940852526539,60.0,
total_PTM_density,"vs_rank_sd (Spearman, n=60)",,,,,0.013269175630498908,0.9198482743896087,0.9474645004048041,60.0,
TM_frac,"vs_rank_sd (Spearman, n=60)",,,,,0.012726641225567959,0.9231153154056071,0.9474645004048041,60.0,
ecto_frac,"vs_rank_sd (Spearman, n=60)",,,,,0.010515195782659512,0.9364447338267409,0.9474645004048041,60.0,
cyto_frac,"vs_rank_sd (Spearman, n=60)",,,,,0.008689136757062517,0.9474645004048041,0.9474645004048041,60.0,
TMD_class(single/multi),high_vs_under (Fisher exact),,,,,inf,0.009049773755656108,,,Fisher exact
