tool,tool_type,contrast,n,median_diff,frac_r1_higher,wilcoxon_p_raw,p_fdr
DeePhase,sequence,Cytoplasmic - Extracellular/Lumenal,43,0.03271651104631834,0.5813953488372093,0.2137213845755923,0.24425301094353408
DeePhase,sequence,Cytoplasmic - Transmembrane,49,-0.0272330336177653,0.3673469387755102,0.9449924875689604,0.9449924875689604
DeePhase,sequence,Transmembrane - Extracellular/Lumenal,45,0.04179624889316497,0.6444444444444445,0.13728187661439506,0.16640227468411523
ESpritz,sequence,Cytoplasmic - Extracellular/Lumenal,48,0.07865,0.8541666666666666,3.2594334353675e-07,1.0864778117891666e-06
ESpritz,sequence,Cytoplasmic - Transmembrane,49,0.1069,0.9387755102040817,3.126388037344441e-13,2.5011104298755527e-12
ESpritz,sequence,Transmembrane - Extracellular/Lumenal,50,-0.0069,0.42,0.04944640680060175,0.0638018152265829
FuzDrop,sequence,Cytoplasmic - Extracellular/Lumenal,31,0.1481,0.9354838709677419,9.955838322639465e-07,2.4889595806598663e-06
LLPhyScore,sequence,Cytoplasmic - Extracellular/Lumenal,48,-0.09282733574389435,0.4375,0.5933963803088957,0.6246277687462061
LLPhyScore,sequence,Cytoplasmic - Transmembrane,49,2.5537124802527646,0.9795918367346939,7.105427357601002e-15,7.105427357601002e-14
LLPhyScore,sequence,Transmembrane - Extracellular/Lumenal,50,-2.4310512343936255,0.0,1.7763568394002505e-15,3.552713678800501e-14
PLAAC,sequence,Cytoplasmic - Extracellular/Lumenal,48,0.00048571428571428566,0.6666666666666666,0.015709007532520903,0.02244143933217272
PLAAC,sequence,Cytoplasmic - Transmembrane,49,0.0023499999999999997,0.9795918367346939,1.2532826627526425e-09,5.01313065101057e-09
PLAAC,sequence,Transmembrane - Extracellular/Lumenal,50,-0.0007,0.04,3.9416175066464075e-08,1.43331545696233e-07
PSAP,sequence,Cytoplasmic - Extracellular/Lumenal,48,0.006666666666666701,0.8333333333333334,4.377110485008307e-07,1.3468032261564021e-06
PSAP,sequence,Cytoplasmic - Transmembrane,49,0.0041666666666667,0.6530612244897959,0.02708031664399771,0.0373521608882727
PSAP,sequence,Transmembrane - Extracellular/Lumenal,50,0.00208333333333335,0.66,0.004630662581260599,0.008053326228279303
PSPHunter,sequence,Cytoplasmic - Extracellular/Lumenal,48,0.0073699999999998905,0.5833333333333334,0.6805338329974404,0.6979834184589132
PSPHunter,sequence,Cytoplasmic - Transmembrane,49,0.2125799999999999,1.0,3.552713678800501e-15,4.7369515717340014e-14
PSPHunter,sequence,Transmembrane - Extracellular/Lumenal,50,-0.27227,0.0,1.7763568394002505e-15,3.552713678800501e-14
PSPsPredict,sequence,Cytoplasmic - Extracellular/Lumenal,48,0.06509769625,0.7291666666666666,0.010558738569429238,0.016893981711086782
PSPsPredict,sequence,Cytoplasmic - Transmembrane,49,0.29317807158333337,0.9183673469387755,2.2930635168449953e-10,1.0191393408199978e-09
PSPsPredict,sequence,Transmembrane - Extracellular/Lumenal,50,-0.05354457,0.22,1.859966783257505e-06,4.37639243119413e-06
PScore,sequence,Cytoplasmic - Extracellular/Lumenal,47,-0.13289999999999996,0.425531914893617,0.505087576140383,0.5460406228544681
PScore,sequence,Cytoplasmic - Transmembrane,48,0.5652,0.7291666666666666,6.70074058461978e-07,1.786864155898608e-06
PScore,sequence,Transmembrane - Extracellular/Lumenal,48,-0.6937017857142858,0.2708333333333333,6.70074058461978e-07,1.786864155898608e-06
ParSe2,sequence,Cytoplasmic - Extracellular/Lumenal,40,0.0430721315005292,0.625,0.0305392816528578,0.0407190422038104
ParSe2,sequence,Cytoplasmic - Transmembrane,10,0.09482003741557576,0.7,0.015625,0.02244143933217272
ParSe2,sequence,Transmembrane - Extracellular/Lumenal,9,0.0,0.0,0.25,0.2777777777777778
SEG,sequence,Cytoplasmic - Extracellular/Lumenal,48,0.0,0.4583333333333333,0.17095202371801554,0.20112002790354772
SEG,sequence,Cytoplasmic - Transmembrane,49,-0.17063333333333333,0.2857142857142857,5.2290542054454276e-05,0.00011008535169358795
SEG,sequence,Transmembrane - Extracellular/Lumenal,50,0.13955892857142857,0.58,1.176653664607353e-05,2.6147859213496733e-05
catGRANULE,sequence,Cytoplasmic - Extracellular/Lumenal,38,0.3436041666666667,0.5526315789473685,0.08712831549928524,0.10891039437410655
catGRANULE,sequence,Cytoplasmic - Transmembrane,38,2.5094999999999996,0.8157894736842105,7.31435720808804e-05,0.0001462871441617608
catGRANULE,sequence,Transmembrane - Extracellular/Lumenal,45,-1.0470999999999995,0.28888888888888886,0.008508767347564117,0.014181278912606862
PICNIC,structure,Cytoplasmic - Extracellular/Lumenal,43,0.041378755960835845,0.6046511627906976,0.015458237512348205,0.02244143933217272
PICNIC,structure,Cytoplasmic - Transmembrane,49,0.35406027452830735,0.9387755102040817,8.988365607365267e-13,5.992243738243512e-12
PICNIC,structure,Transmembrane - Extracellular/Lumenal,43,-0.24340249344466916,0.09302325581395349,1.4551915228366852e-10,8.315380130495344e-10
PSPire,structure,Cytoplasmic - Extracellular/Lumenal,43,0.20331955999999998,0.6511627906976745,0.0031544767846298782,0.0057354123356906875
PSPire,structure,Cytoplasmic - Transmembrane,49,0.27996373920000006,0.8571428571428571,2.2930635168449953e-10,1.0191393408199978e-09
PSPire,structure,Transmembrane - Extracellular/Lumenal,43,-0.07711173099999999,0.3488372093023256,0.0004575171299165959,0.000871461199841135
