UniProt_ID,Entry_name,TMD_class,tool,whole_score,whole_source,region_score_approach,concat_Cytoplasmic,concat_Transmembrane,concat_Extracellular,segment_mean_Cytoplasmic,segment_n_Cytoplasmic,segment_mean_Transmembrane,segment_n_Transmembrane,segment_mean_Extracellular,segment_n_Extracellular,region_mean_Cytoplasmic,region_mean_Transmembrane,region_mean_Extracellular
P08908,5HT1A_HUMAN,multi,DeePhase,0.5755573841337309,whole,concatenated,0.4262157393532491,0.472778515787335,0.3627117392143161,0.41070031587953476,4,0.42785769722744194,7,0.4313353981696646,2,,,
P05067,A4_HUMAN,single,DeePhase,0.7517669594641843,whole,concatenated,0.3563983992628537,0.5552364669194518,0.7344462138568033,0.3563983992628537,1,0.5552364669194518,1,0.7344462138568033,1,,,
P08172,ACM2_HUMAN,multi,DeePhase,0.4707865788405745,whole,concatenated,0.6051416023208434,0.409509509560385,0.3244701406451759,0.4427194673148561,4,0.44770445716494345,7,0.503455091868635,2,,,
Q8WXG9,AGRV1_HUMAN,multi,DeePhase,0.5152989499266505,whole,concatenated,0.48055189338494,0.468526538878098,0.3322271297226232,0.41693134811130544,4,0.46864490388173546,7,0.3515468658833978,3,,,
Q9UM73,ALK_HUMAN,single,DeePhase,0.85925445689782,whole,concatenated,0.7942028954083203,0.5290813647025467,0.7515490793648962,0.7942028954083203,1,0.5290813647025467,1,0.7515490793648962,1,,,
Q7Z3C6,ATG9A_HUMAN,multi,DeePhase,0.570137646524983,whole,concatenated,0.7922406558617741,0.3951067659752671,0.1738177955554495,0.30742217774331543,6,0.4905955903667166,4,0.2123924830326571,1,,,
Q03135,CAV1_HUMAN,single,DeePhase,0.099441732848538,whole,concatenated,0.0939413384601818,,,0.12933941561816406,2,,0,,0,,,
P10747,CD28_HUMAN,single,DeePhase,0.2813151568820208,whole,concatenated,0.4648561912856745,0.4730025455903851,0.213633939998678,0.4648561912856745,1,0.4730025455903851,1,0.213633939998678,1,,,
P07766,CD3E_HUMAN,single,DeePhase,0.3840600106586072,whole,concatenated,0.4141107652120344,0.4402226753634938,0.1240112911383712,0.4141107652120344,1,0.4402226753634938,1,0.1240112911383712,1,,,
P20963,CD3Z_HUMAN,single,DeePhase,0.31857331715825,whole,concatenated,0.3724182603090155,0.472206197565668,,0.3724182603090155,1,0.472206197565668,1,,0,,,
