tool,tool_type,region,n,mean_delta,median_delta,frac_spliced_higher,wilcoxon_p_raw,p_fdr
DeePhase,sequence,Cytoplasmic,50,0.022736197477368575,0.0,0.18,0.19144640357050802,0.30189625178426266
DeePhase,sequence,Extracellular/Lumenal,47,-0.02801693730404348,0.0,0.0425531914893617,0.019970875425605675,0.04094029462249164
DeePhase,sequence,Transmembrane,57,-0.005731929379409206,0.0,0.14035087719298245,0.2471446025403431,0.3618903108626452
ESpritz,sequence,Cytoplasmic,50,0.023647745540551726,2.087199516639937e-05,0.66,0.0027053239960554976,0.008532175679867339
ESpritz,sequence,Extracellular/Lumenal,52,0.004518162514918721,2.783216928575749e-05,0.6346153846153846,0.003721991945786836,0.010173444651817352
ESpritz,sequence,Transmembrane,57,8.151175426747584e-05,2.6881720429361433e-06,0.5263157894736842,0.5745301398330664,0.7361167416611164
FuzDrop,sequence,Cytoplasmic,42,-0.054869444444444436,0.0,0.047619047619047616,0.0023294396798343325,0.008414559863076976
FuzDrop,sequence,Extracellular/Lumenal,41,0.005280487804878049,0.0,0.12195121951219512,0.5939546753269146,0.7379436875273787
LLPhyScore,sequence,Cytoplasmic,50,0.12597196858307128,0.0,0.24,0.0031429285311656034,0.009204290698413551
LLPhyScore,sequence,Extracellular/Lumenal,52,0.013873122592274353,0.0,0.15384615384615385,0.7173808884143212,0.7949355790537073
LLPhyScore,sequence,Transmembrane,57,-0.1197163767118521,0.0,0.017543859649122806,0.0001890120699314349,0.0015498989734377662
PLAAC,sequence,Cytoplasmic,50,0.008589921491191786,-3.1818181818500115e-06,0.48,0.18419005533984711,0.30189625178426266
PLAAC,sequence,Extracellular/Lumenal,52,0.0012745752354072883,1.1652542372800009e-05,0.5769230769230769,0.14361198867269973,0.26764052434457675
PLAAC,sequence,Transmembrane,57,2.69453219114062e-06,-9.996344030316351e-17,0.49122807017543857,0.5406730636584123,0.7150837293546743
PSAP,sequence,Cytoplasmic,50,0.012934523809523807,0.012797619047619037,0.9,3.8867088398901474e-09,7.967753121774802e-08
PSAP,sequence,Extracellular/Lumenal,52,0.00934428418803418,0.008541666666666713,0.9423076923076923,1.1077452762204735e-09,4.541755632503941e-08
PSAP,sequence,Transmembrane,57,0.003145363408521303,0.0,0.49122807017543857,0.0024627980087054565,0.008414559863076976
PSPHunter,sequence,Cytoplasmic,50,0.07385256190476192,0.0,0.3,0.0006549583433856954,0.003836184582687644
PSPHunter,sequence,Extracellular/Lumenal,52,0.0325088782051282,0.0,0.2692307692307692,0.0009350911193154891,0.0047923419864918815
PSPHunter,sequence,Transmembrane,57,0.007259573099415193,0.0,0.2807017543859649,0.0015072868413933233,0.0061798760497126255
PSPsPredict,sequence,Cytoplasmic,50,0.03520404732261905,0.0,0.4,0.01664827865357109,0.03592523288402182
PSPsPredict,sequence,Extracellular/Lumenal,52,0.014305339160256407,0.0,0.34615384615384615,0.16603462262530833,0.2836424803182351
PSPsPredict,sequence,Transmembrane,57,0.008804649391750208,0.0,0.47368421052631576,0.004191845869720991,0.010546743242356755
PScore,sequence,Cytoplasmic,49,0.11772433661116868,2.1621621621599994e-05,0.6530612244897959,0.00677455374426567,0.01543092797304958
PScore,sequence,Extracellular/Lumenal,50,0.05031976711562349,0.0,0.46,0.6820249188646081,0.7781333871302842
PScore,sequence,Transmembrane,55,-0.00017743115088607786,2.083333333319226e-06,0.5272727272727272,0.9485108502151952,0.9722236214705751
ParSe2,sequence,Cytoplasmic,49,0.0013252120631656221,0.0,0.12244897959183673,0.683239071626591,0.7781333871302842
ParSe2,sequence,Extracellular/Lumenal,44,-0.055216166489633796,0.0,0.06818181818181818,0.16142946236708333,0.2836424803182351
ParSe2,sequence,Transmembrane,12,0.0,0.0,0.0,1.0,1.0
SEG,sequence,Cytoplasmic,50,0.012557045151077216,0.0,0.46,0.004373039880977191,0.010546743242356755
SEG,sequence,Extracellular/Lumenal,52,-0.0019633517430661693,0.0,0.3269230769230769,0.6583305240881341,0.7781333871302842
SEG,sequence,Transmembrane,57,-0.00011377437507921778,0.0,0.3333333333333333,0.7934208891049632,0.8341091398282947
catGRANULE,sequence,Cytoplasmic,43,0.7946534743723271,2.3733333333275652e-05,0.6744186046511628,0.000507211686226583,0.0034659465225483172
catGRANULE,sequence,Extracellular/Lumenal,48,0.2533676052987057,2.0142812304113633e-05,0.5833333333333334,0.09791293435252868,0.19116334802160362
catGRANULE,sequence,Transmembrane,51,0.020042648058712975,9.0909090921798e-06,0.5294117647058824,0.7758152266840095,0.8341091398282947
PICNIC,structure,Cytoplasmic,50,0.00110152260733541,0.005497680877984246,0.58,0.20793033893924417,0.3157460702410745
PICNIC,structure,Extracellular/Lumenal,40,-0.05462513573719709,-0.020985023345583054,0.3,0.0011479191411995179,0.005229409421020026
PICNIC,structure,Transmembrane,56,-0.055250009713397365,0.0,0.0,4.009964816469138e-05,0.0005480285249174488
PSPire,structure,Cytoplasmic,50,-0.02609447414119048,0.0,0.36,0.26458154007475754,0.37406355665741586
PSPire,structure,Extracellular/Lumenal,40,-0.0020644975047499985,-0.0011375550000000123,0.425,0.30852387030486816,0.4216492894166532
PSPire,structure,Transmembrane,56,-0.019770078468888178,0.0,0.017857142857142856,0.00015509577279577017,0.0015498989734377662
